"banner_image","fullname","images/0","images/1","images/2","images/3","in_reply_to/0","in_reply_to/1","in_reply_to/2","in_reply_to/3","in_reply_to/4","in_reply_to/5","in_reply_to/6","in_reply_to/7","in_reply_to/8","in_reply_to/9","in_reply_to/10","in_reply_to/11","in_reply_to/12","in_reply_to/13","in_reply_to/14","in_reply_to/15","in_reply_to/16","in_reply_to/17","in_reply_to/18","in_reply_to/19","in_reply_to/20","in_reply_to/21","in_reply_to/22","in_reply_to/23","in_reply_to/24","in_reply_to/25","in_reply_to/26","in_reply_to/27","in_reply_to/28","in_reply_to/29","in_reply_to/30","in_reply_to/31","in_reply_to/32","in_reply_to/33","in_reply_to/34","in_reply_to/35","in_reply_to/36","in_reply_to/37","in_reply_to/38","in_reply_to/39","in_reply_to/40","language","likes","num_followers","num_following","query","quotes","replies","retweets","text","timestamp","total_likes","total_tweets","tweet_avatar","tweet_hashtags/0","tweet_hashtags/1","tweet_hashtags/2","tweet_hashtags/3","tweet_hashtags/4","tweet_hashtags/5","tweet_hashtags/6","tweet_hashtags/7","tweet_hashtags/8","tweet_hashtags/9","tweet_hashtags/10","tweet_hashtags/11","tweet_hashtags/12","tweet_hashtags/13","tweet_hashtags/14","tweet_hashtags/15","tweet_hashtags/16","tweet_hashtags/17","tweet_hashtags/18","tweet_hashtags/19","tweet_hashtags/20","tweet_hashtags/21","tweet_id","tweet_links/0","tweet_links/1","tweet_links/2","tweet_mentions/0","tweet_mentions/1","tweet_mentions/2","tweet_mentions/3","tweet_mentions/4","tweet_mentions/5","tweet_mentions/6","tweet_mentions/7","tweet_mentions/8","tweet_mentions/9","tweet_mentions/10","tweet_mentions/11","tweet_mentions/12","tweet_mentions/13","tweet_mentions/14","tweet_mentions/15","tweet_mentions/16","url","username"
,"smallblue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","私が住む県では、covid19が第10波の急増期に入ったようだ。","2024-01-18 07:36:00+00:00",,,"https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747885700673106214",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/smallblue11/status/1747885700673106214","@smallblue11"
,"Surirose",,,,,"@BlaineStacey1","@P_J_Buckhaults",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","They stopped testing for the flu separately, because the Covid19 test could not distinguish between the flu and covid-19.  Many of those positive PCR tests were from the flu, not Covid-19.  The CDC admitted this when they expired their test after 2 years .","2024-01-18 07:35:00+00:00",,,"https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747885455641911511",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/realityspks/status/1747885455641911511","@realityspks"
,"Maha Arogya IEC Bureau","https://pbs.twimg.com/media/GEG8cOOaAAA4FdA.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","0","0","0","घाबरू नका जागरूक राहा...
कोविड 19 बरा होतो

#CORONA #COVID19 #JN1","2024-01-18 07:35:00+00:00",,,"https://pbs.twimg.com/profile_images/1631181946545127425/0EpI2h8g_400x400.jpg","#CORONA","#COVID19","#JN1",,,,,,,,,,,,,,,,,,,,"1747885336771133457",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/MahaHealthIEC/status/1747885336771133457","@MahaHealthIEC"
,"🔰Chief Georgist Shill 🔰",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"china virus  -filter:nativeretweets","0","1","0","I’m also not sure why Destiny claims that Republicans thought the virus was a hoax from the offset. They absolutely thought it was real from the offset, we had whole news cycles angry that Trump was calling it the “China Virus”

It took a few months until they shifted into/","2024-01-18 07:05:00+00:00",,,"https://pbs.twimg.com/profile_images/1746918608146423809/KcQD_Ld6_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747877862076485923",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/BlueRepublik/status/1747877862076485923","@BlueRepublik"
,"Sean Ross Callaghan",,,,,"@Rothmus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","The China Virus vaccine saved lives; and, in a choice between exposure to the vaccine and the pre-Omicron virus, the wise one was clear.","2024-01-18 06:37:00+00:00",,,"https://pbs.twimg.com/profile_images/1632211055530090497/ugYeIDlE_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747870726294569463",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/seanrcallaghan/status/1747870726294569463","@seanrcallaghan"
,"pocket samson",,,,,"@JoshHall2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"china virus  -filter:nativeretweets","0","0","0","Really? No shiRt man? Really? Not FAKEbook FAKE NEWS? Really? Then why don't someone do something , unless all U. S. is siding with China-virus? My goodness , my FREEDOM OF SPEECH again , a U. S. CONSTITUTIONAL RIGHT. Please , do smoke that in your Crack Pipes 😂😂😂😂😂😂😂😂😂","2024-01-18 06:16:00+00:00",,,"https://pbs.twimg.com/profile_images/1524745211905204224/ZxxQojOm_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747865427223437726",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/PocketSamson/status/1747865427223437726","@PocketSamson"
,"Mama Patriot",,,,,"@DrLiMengYAN1","@WHO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,"china virus  -filter:nativeretweets","0","0","1","Trump was right, China virus!","2024-01-18 06:08:00+00:00",,,"https://pbs.twimg.com/profile_images/1355570057896722443/IQ4wLdN3_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747863565636075885",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/MamaPatriot6/status/1747863565636075885","@MamaPatriot6"
,"Andro Gagiano",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Argentina's President is on fire!!🔥🔥🔥

youtu.be/wxZNmJtE8oo?si=SN--…","2024-01-18 05:53:00+00:00",,,"https://pbs.twimg.com/profile_images/1590336664383135747/D3Yt5dzG_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747859799428026549","https://youtu.be/wxZNmJtE8oo?si=SN--LcqOM6hxaLGK",,,,,,,,,,,,,,,,,,,,"https://twitter.com/Chinavirus_2020/status/1747859799428026549","@Chinavirus_2020"
,"kypios kreas",,,,,"@charliekirk11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","The chubby fellow on the left: but Trump said “China virus.”   Trump bad.  These people are sick.","2024-01-18 05:45:00+00:00",,,"https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747857648660472060",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/kypioskreas/status/1747857648660472060","@kypioskreas"
,"Michael Brand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","If Bill Maher’s Message Upsets You, Watch This rumble.com/v47k3qq-if-bill-m… What a powerful speech & video by RFK, Jr.! Ugh, the  leftists' (e.g., Rachel MadCOW & Fraudci) lies about the  China Virus & the jab make me sick--and yet they'll never apologize or suffer any consequences!😠","2024-01-18 05:26:00+00:00",,,"https://pbs.twimg.com/profile_images/1706231464336003073/4ggz8oa4_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747852932886716590","https://rumble.com/v47k3qq-if-bill-mahers-message-upsets-you-watch-this.html",,,,,,,,,,,,,,,,,,,,"https://twitter.com/MBrandLA/status/1747852932886716590","@MBrandLA"
,"Timmy Gusto",,,,,"@ProjectLincoln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","happy trump season this is starting to feel like 2020 except this time we won’t get cheated by the mail in scam votes thanks to the china virus. 💙","2024-01-18 05:04:00+00:00",,,"https://pbs.twimg.com/profile_images/1596943476322713600/bPtuv1Vf_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747847321025483111",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/timmy_gusto/status/1747847321025483111","@timmy_gusto"
,"Kathleen",,,,,"@bennyjohnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","The slipped in ‘China virus’ comment is laughable. Trump had the right idea with using IVM and HCQ to stop he virus before bowing to the medical authorities which we found out later were wrong. Biden listened to those same people. Like the man said, stand back & let’s be honest.","2024-01-18 05:02:00+00:00",,,"https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747846915960471782",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Kathlee62660615/status/1747846915960471782","@Kathlee62660615"
,"Karly",,,,,"@RyanAFournier",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","And of course all the guy on the left could do is bitch about Trump calling Covid ""China virus."" Who gives AF what he called it? We have 10 million illegal invaders in our interior! Suck it up you liberal wusses! I'd rather deal with mean tweets and offensive speech than 10 million #IllegalAliens. 

#CloseTheBorder
#BidenIsDestroyingAmerica","2024-01-18 04:57:00+00:00",,,"https://pbs.twimg.com/profile_images/1733975996083433472/rtgaZPg7_400x400.jpg","#IllegalAliens","#CloseTheBorder","#BidenIsDestroyingAmerica",,,,,,,,,,,,,,,,,,,,"1747845542607245655",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/DepravedAngel/status/1747845542607245655","@DepravedAngel"
,"Michael Olivarri",,,,,"@News4SA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Call it what it is, THE CHINA VIRUS.","2024-01-18 04:49:00+00:00",,,"https://pbs.twimg.com/profile_images/1731487185063301120/Jb-W5lXJ_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747843688812716352",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/TEXASMOJOWOLF/status/1747843688812716352","@TEXASMOJOWOLF"
,"BC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","The CEO of JPMorgan and a well-known REAL associate of Jeffery Epstein is saying to give Donald Trump a break.

He was baited on the ""China Virus"" claims and deflected perfectly.","2024-01-18 04:47:00+00:00",,,"https://pbs.twimg.com/profile_images/1499308113710641156/7z2ItJ_g_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747843040415457768",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/bcsides/status/1747843040415457768","@bcsides"
,"Xabier Santesteban",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Te doy la razón: “Con la covid le hemos perdido el respeto a la gripe, no es un simple catarro”.
Con gripe no se debes ir a trabajar, ni los hijos debes llevarlos a clase a repartir el virus. Multiplicas x5, x 10 en pocos dias. Y todos a la cama. Ale! noticiasdenavarra.com/socied…","2024-01-18 07:43:00+00:00",,,"https://pbs.twimg.com/profile_images/1684228723/373910_10150417623380485_732375484_8467449_1320950995_n_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747887493335196036","https://www.noticiasdenavarra.com/sociedad/2024/01/18/covid-le-hemos-perdido-respeto-7755490.html",,,,,,,,,,,,,,,,,,,,"https://twitter.com/xabier_naiz/status/1747887493335196036","@xabier_naiz"
,"Andrea Mazzalai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","0","0","Ma certo il virus naturale, figlio di un pippistrello e nipote di un mondo di dementi che crede alle casualità.

“La Cina mappò il Covid-19 due settimane prima dell’annuncio”. Rivelazione del Wall Street Journal - la Repubblica repubblica.it/esteri/2024/01…","2024-01-18 07:43:00+00:00",,,"https://pbs.twimg.com/profile_images/1055516337517326337/C3ppMcGq_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747887424305287426","https://www.repubblica.it/esteri/2024/01/18/news/cina_covid_allarme_ritardo_rivelazione_wall_street_journal-421905489/",,,,,,,,,,,,,,,,,,,,"https://twitter.com/icebergfinanza/status/1747887424305287426","@icebergfinanza"
,"lindaM",,,,,"@tommyjtookalook","@AaronKenYG","@LordOfTheYeti1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Ffs you have been watching too many sci fi movies! Covid is a virus that for most people will be mild it’s not a sci fi monster that’s taking over your body","2024-01-18 07:43:00+00:00",,,"https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747887398011150533",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/lindaM03513048/status/1747887398011150533","@lindaM03513048"
,"Think",,,,,"@Tyler66032","@AdamMeht","@Bazingaaaa_a",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Truth never goes to people, people come to truth. 

We believe in seeking the truth. People join on their own. 

This is your situation when we have not even tried 😂

Your infatuation of conversion is no better than that of covid virus 🦠.😂 for survival, have to reproduce 😂","2024-01-18 07:42:00+00:00",,,"https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747887192083443999",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Maze___Runner__/status/1747887192083443999","@Maze___Runner__"
,"Millionmeal","https://pbs.twimg.com/media/GEF7B75WkAE_9j2.jpg?format=jpg&name=medium",,,,"@VBruttel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Wow we can now see the DEFUSE grant draft

Turns out DEFUSE was a blueprint for making covid virus in a lab

DEFUSE planned to insert a furin cleavage site at S1/S2, just like covid virus's FCS at S1/S2

Read this whole thread","2024-01-18 07:42:00+00:00",,,"https://pbs.twimg.com/profile_images/1594914042652422144/bOkpgQP0_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747887114799497508",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/million_meal/status/1747887114799497508","@million_meal"
,"BasiaQ","https://pbs.twimg.com/media/GEG9dEYakAAUg2U.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","🚨🤬The World Economic Forum starts this week in Davos where Klaus Schwab and his unelected bureaucrats will give center stage to a virus that the elite are warning will kill twenty times more people than Covid.

thepeoplesvoice.tv/wef-insid…","2024-01-18 07:40:00+00:00",,,"https://pbs.twimg.com/profile_images/1726861924992978944/O1GMHfWh_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747886753762140361","https://thepeoplesvoice.tv/wef-insider-admits-disease-x-will-be-final-solution-to-depopulate-6-billion-souls/",,,,,,,,,,,,,,,,,,,,"https://twitter.com/q_basia/status/1747886753762140361","@q_basia"
,"Tg La7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","1","0","Covid, la Cina aveva isolato e mappato il virus settimane prima a quando lo ha rivelato al mondo tg.la7.it/scienza-e-tecnolog…","2024-01-18 07:40:00+00:00",,,"https://pbs.twimg.com/profile_images/2619174152/ah9yaq8dpqf4g1aqxcfv_400x400.jpeg",,,,,,,,,,,,,,,,,,,,,,,"1747886635482497128","https://tg.la7.it/scienza-e-tecnologia/covid-cina-18-01-2024-203668",,,,,,,,,,,,,,,,,,,,"https://twitter.com/TgLa7/status/1747886635482497128","@TgLa7"
,"I'm Back",,,,,"@JesusM_77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Está bien eso de decir que Covid causa X, pero luego no mostrar una evidencia clara.

Al final, el virus va a ser causante de cualquier cosa.","2024-01-18 07:40:00+00:00",,,"https://pbs.twimg.com/profile_images/1741215111144931328/O3wR4gPd_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747886553068605841",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/biologiareal_/status/1747886553068605841","@biologiareal_"
,"Michele Arnese",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"covid virus  -filter:nativeretweets","0","0","2","I ricercatori cinesi isolarono e mapparono il virus del Covid-19 alla fine di dicembre 2019, almeno 2 settimane prima che Pechino ne rivelasse al mondo i dettagli. E' quanto emerge da documenti del ministero della Salute Usa all'esame di una commissione della Camera. (Wsj)","2024-01-18 07:38:00+00:00",,,"https://pbs.twimg.com/profile_images/423199938990723072/pll3xKM3_400x400.jpeg",,,,,,,,,,,,,,,,,,,,,,,"1747886170741104903",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Michele_Arnese/status/1747886170741104903","@Michele_Arnese"
,"LICIO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Malattia X sarà più mortale del covid, a Davos allarme per virus che (ancora) non esiste adnkronos.com/cronaca/malatt… 
MA QUANDO SMETTERETE DI ROMPERE I KOGLIONI ALLA GENTE ???","2024-01-18 07:38:00+00:00",,,"https://pbs.twimg.com/profile_images/450868397702520833/IplemiNE_400x400.jpeg",,,,,,,,,,,,,,,,,,,,,,,"1747886103263134065","https://www.adnkronos.com/cronaca/malattia-x-cosa-significa-virus-covid_16cUuNNEsbjwTSNv1Kcgxf",,,,,,,,,,,,,,,,,,,,"https://twitter.com/LICIO15/status/1747886103263134065","@LICIO15"
,"Brendan O’Loughlin",,,,,"@MattWallace888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","The virus has continued to mutate Covid that is…vax did not stop this plus there are always other viruses","2024-01-18 07:36:00+00:00",,,"https://pbs.twimg.com/profile_images/1688141832423886848/I7HbuOr1_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747885765055382008",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Lough19O/status/1747885765055382008","@Lough19O"
